ecl_id,product_id,sku,external_product_id,mapping_status,identity_type,channel_key,variant_id,variant_sku,created_at,updated_at
d3512475-eeb4-4720-87bc-82767f6fd9c6,563f8682-4885-4af7-bdf6-b8fbcf6042df,mk2098,mk2098,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
08a223e4-aba4-47c0-8876-b8e29dc1b12b,1dc5958a-7658-4cf4-b019-2e63690293d8,mk2099,mk2099,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
46d2f694-cb90-46f4-8c3b-b547c1a576be,23eec7ee-a971-42fb-81cd-5712e5204cbf,mk2100,mk2100,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e7916d0b-5163-4b4b-a8ce-484d1843a5b2,d18e2464-9ff8-4671-887b-2b7374abb0d8,mk2101,mk2101,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6b46771e-73b6-472b-98d3-496fa7fb1c51,f7022ca5-9d80-43a2-9199-de69004fa88e,mk2102,mk2102,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9cb8956e-2cd5-4a76-92fb-9fc9fbbb11f3,3f8eebd5-8fc5-4be1-abeb-501d0a580e8c,mk2103,mk2103,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fae78661-74e5-45fa-9de0-f7aca8bcd9b9,e5d0f119-8002-470f-ba7f-caa1a2967b0b,mk2104,mk2104,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
be7d1252-7f2f-445d-aab6-bfbe35c12dfb,969b7426-ad10-4e67-be5c-e8c77a46eb2c,mk2105,mk2105,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7f99f4f4-5ca3-45d7-84e8-adbdeccdc2e0,1cbf021d-26d1-421d-8744-8194575b83d4,mk2106,mk2106,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
584649db-2fc3-4a42-9e0c-0635a82677c1,1ffcbe52-a8c3-47cf-a90f-202180567776,mk2107,mk2107,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
09bcc672-f6a9-4dd1-ab0d-3b9afbcfc6df,5b0eee3f-7b74-4102-abda-b448cdcb4167,mk2108,mk2108,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8da6bfee-40cc-4bff-bbb7-b4cd13a760a9,5743261e-11b2-4ba2-85e4-55d43318cadd,mk2109,mk2109,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
682214b6-8e95-46da-b498-aaf5b909c9e3,d6ef5a15-47c3-430e-bbf3-0defe12bdfd0,mk2110,mk2110,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e5a03606-3584-480f-8a5a-8dd10c8b92cc,98cb77ff-09d4-49c9-b3b6-eff668cb741c,mk2111,mk2111,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b1ed2f09-cf52-44a4-997b-eff1277f1047,ed889b13-9999-417e-ba1f-fa7990a40e54,mk2112,mk2112,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
69d7d59f-f3fc-4bbe-ada5-ff8d729daec3,82a340be-d815-4d52-b001-b7078ce44fe5,mk2113,mk2113,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
44082136-87a0-44dd-9f74-3557f9770ed3,4787a7cf-d54c-492d-8b75-43e539dcb71a,mk2114,mk2114,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2afbca56-ab62-4e92-83e7-4b80185ac5d1,97493c02-7c45-4043-8193-0b78d4d2d945,mk2115,mk2115,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7788f08c-0db8-4785-9739-d59649e37657,438fb05e-f353-4da9-a245-bef08ca2f5ae,mk2116,mk2116,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
60fde2be-f1cd-41dd-98f9-49de09171623,72de59e2-2cf4-4e43-9c78-97a28882aeec,mk2117,mk2117,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e9147d19-4299-4da6-84c6-b0125d887eec,ab1c6583-cf5c-4fca-a978-764cdafe1479,mk2118,mk2118,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
db610931-6f37-41ce-b3f8-21270167181c,ac607c24-8a60-43ab-99b5-bd9401139cf3,mk2119,mk2119,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7113a978-bd2d-407b-94e2-023179b77458,b650db14-213c-43ac-aa49-fc236e62325c,mk2120,mk2120,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e68bbe2c-4517-4288-b88a-32df8837b4ee,026fdcf7-f3f0-4a74-bb7d-6035fdb9b5f9,mk2121,mk2121,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f0f5941a-6b73-46d2-b0da-6982bfb8690c,be0eaff5-5cd2-4325-abf3-7af818e25f1f,mk2122,mk2122,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f4055feb-9d5b-4abe-b8b4-e26c1011a50c,5a0403f6-8987-49c3-ad45-2f65eafed1e5,mk2123,mk2123,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dfd42efa-46d8-4cc1-b711-74df7a12271b,0f98475f-4248-4df4-9c12-07dda3dddbc7,mk2124,mk2124,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
32f45dbe-f05f-401d-b72e-6cecf819550a,2fba1462-e90a-446c-9f19-5cb87a62f46e,mk2125,mk2125,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ac4deaa4-4fa3-4144-b9f6-84378179ec35,3f0a81b9-bc04-4de0-8b38-7f4cf3b51e84,mk2126,mk2126,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c7110c8c-1622-48a5-b1dd-16beceb85f55,f7766e65-46af-44c2-a568-5b6336718748,mk2127,mk2127,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3010bf29-9d94-4532-af9a-19e4c779af70,cedef1fa-2184-476c-b393-1de14bac6736,mk2128,mk2128,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4b394e92-a7fd-42bc-8491-d95c5ecf8a96,f7fc005c-f251-4155-b255-65d356631d34,mk2129,mk2129,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
22091616-4269-40c8-82df-7f7418c0cbb2,3fe7e397-5d52-4bee-bf41-3d75afa9546c,mk2130,mk2130,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
01146b8f-388e-45c7-b45e-e15ee25962f7,6c6ef59b-24fd-409e-89b8-71ca27c4f48e,mk2131,mk2131,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
30e3ba67-cc0b-48f1-9d14-03225eed8884,958b645a-c1fe-46e9-9c23-6adf6eec195e,mk2132,mk2132,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8a3dfce4-5393-4abe-a444-c21aa619a44a,ce28911a-d4e7-4362-9097-1538c34c3aea,mk2133,mk2133,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3b5e1acd-b37f-4f85-bc81-ac1b032623c9,7e275d0c-3acf-47ca-ae59-47d15a0e03fb,mk2134,mk2134,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a34fa1f1-43a6-406a-8ce9-86960ef3b02a,ed10ba61-4e9c-45e2-8468-4a36394b6063,mk2135,mk2135,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c7eabf38-c47b-4f03-b36c-fb123e004302,523115e2-6864-4ef2-ad1f-997fe2099937,mk2136,mk2136,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
637a4b46-5e80-4938-b0e0-bb724e374496,183daa3a-9cf0-4a00-baec-e2ccb2618902,mk2137,mk2137,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
38dd8aff-56db-447b-ad61-573cace8a015,3ae600fc-6c18-49a3-81a9-04e69b6bccb6,mk2138,mk2138,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
200fd266-632b-4c3f-8d5f-97b9010ace11,31005806-8ffa-4aad-92f8-cdf0717e92b3,mk2139,mk2139,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c7d20ce8-efb1-4c2e-8f68-4e98a644ee38,405ecd11-e087-4e55-9fab-199f0c1860e1,mk2140,mk2140,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c14eaeea-f31a-43e9-b2f0-2d7e38d41615,5b7d6d7b-7d12-4d1f-afe8-8917104ce476,mk2141,mk2141,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0c78682a-3a24-478d-9a8c-b026faf71cb8,91b90a6d-6b7d-4214-9a52-cb4facefe2a2,mk2142,mk2142,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d33e6260-a5d4-4a63-ad3b-164468a5d4e9,dec3b36e-3a6e-4312-8fae-bf347654af7f,mk2143,mk2143,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2cb132d6-0577-4b70-912a-37ac2c5db955,73f1a651-c577-4393-8b09-f7c73c8f7cb0,mk2144,mk2144,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a82604d2-fd0e-4d3a-b646-48c1454821d0,d2dd47cf-0eec-4293-a4f7-7bd2ad67e6c3,mk2145,mk2145,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
f9bd0fd4-1fa1-4d9b-bf04-0390cbc4c329,4c630cc1-2ca4-45e7-9f08-8d2a22a08a1a,mk2146,mk2146,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
204f559c-f20a-4cd7-a12f-47a0b443597b,f2a9a750-34bf-4be6-bdb9-33429aecb9e4,mk2147,mk2147,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
807e6d00-5e2c-401a-8f27-8c2d37ebaaa4,6ef85e8c-2e6a-42dd-a911-56de08002c03,mk2148,mk2148,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
36fabfa8-8540-40d8-b8c0-e661b02d5934,01e4a90a-d322-4bb3-8890-4f41115624c4,mk2149,mk2149,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3fc2ef10-1d5e-433f-877f-534edbb6d5f8,047d631c-717d-4c97-935d-289c314904c8,mk2150,mk2150,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bb2e1dc2-4d94-4322-aeb3-95da08e5398a,c99e5b7b-0ff7-46c3-9c19-aa59c042bc4d,mk2151,mk2151,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a6ab260e-6c93-46b4-842c-a5803a64b977,3f9cdbe4-7f62-41c1-9269-163d7f1d57f1,mk2152,mk2152,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
20c9ff46-298f-42da-8567-f2460e591248,0553dfee-cac2-400d-9e29-fce6c311b1b0,mk2153,mk2153,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
173554c6-1567-4691-b647-c9d85dc3681c,97d94744-3b87-487a-ab09-f14143135316,mk2154,mk2154,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
af58088e-a2c8-417d-9baa-992325e8331e,f5dae15b-62c3-470f-89ea-571d9994636c,mk2155,mk2155,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
10c06f96-7d8c-4327-ba8a-d23e28834691,f58a2ce3-9ff6-4013-86c4-b3970f006b25,mk2156,mk2156,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e7ae8c92-34ab-41a3-bd32-610aba111ac5,2b095862-4cf0-4aed-bf94-e93f8edd2b6b,mk2157,mk2157,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
22049d93-7363-4fb1-990d-9c9e4b42a4fa,8a282ca7-0c14-4bb6-b339-d688760cdf5a,mk2158,mk2158,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5297586a-d4f0-44a4-b96f-d355698dbf50,e066a912-c7e0-48de-9cd4-8bbb1c03bc94,mk2159,mk2159,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
339cb466-a820-43d5-93c3-c744b221e4ce,b15a5f0f-8f35-49fe-985b-244b74e0da78,mk2160,mk2160,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c0152e5f-474e-47a0-92aa-bb1878c5af06,a342d855-729b-418e-9ed8-0d963ffe13d6,mk2161,mk2161,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
42143643-25ad-4033-a30f-6dd83cbdc7ab,a450ec42-596f-4b87-96c7-1ac04220ced9,mk2162,mk2162,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6f81554b-6d5c-42df-a20b-cf2f534b058d,e14a4c5f-85de-4947-b74e-ee1bc2bd4374,mk2163,mk2163,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4eea67d7-cc4b-498e-8c58-573fd300f236,ebe54cfe-2240-4d7a-8344-2539fa2bf49e,mk2164,mk2164,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2aa45e92-41a3-4522-b1d2-032f2ddf2f78,3e457910-ef86-4d23-bbaf-075fffc90594,mk2165,mk2165,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
90deeb8f-3e52-48e0-92a9-60fa8908f605,09bc9f45-5b64-48f6-823c-90d1f32a8ac9,mk2166,mk2166,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
70d00ce8-6c9f-4957-a88c-20d11ca1ec72,62a59176-4e99-4c73-ba4e-7808bec7d60d,mk2167,mk2167,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0a9fb870-1f2f-430a-aaea-0e6ebe2294d4,38e026a2-7ca0-4ba1-993d-4ad10926276a,mk2168,mk2168,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
bdf5168b-3d08-4a1e-94a9-c5b189bd31cb,e4528f4a-5477-4d6e-8c30-fc8a08688bd9,mk2169,mk2169,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a973f2fd-f79c-4f22-960c-e01f31b57dab,29763243-e56a-4570-9781-4a5b5a2dac7d,mk2170,mk2170,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e8929edb-dbce-4a80-a128-ac3169eb88fb,4b4586f5-e62c-45cc-9d7c-3a0baf8408bc,mk2171,mk2171,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
54f80b0c-d48b-482b-919f-d25c0db6f98b,83c81d37-f96a-4e2f-a0e4-af8ce908be49,mk2172,mk2172,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
b188d212-c2c8-4901-95cb-5c4938d08413,70e4d602-756d-43fc-9233-751af352bfa5,mk2173,mk2173,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ee645f78-e0fb-498f-898f-af158d9007cb,3fd31966-eaee-4f7c-8668-25e9a0dde668,mk2174,mk2174,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
6ed4e5ab-e288-4433-9e12-88cb2847e5a2,0ebccb59-d056-449b-aa0b-67dbcb84bb7a,mk2175,mk2175,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
15be210e-5987-4d62-8af0-6d3d01b9e240,9cbea570-a626-4476-933b-687f6727f223,mk2176,mk2176,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ed4a623d-cdeb-4e42-9ff2-c0e063a5bb2c,571323a4-1f19-4568-a9cf-7c4ddd584b7f,mk2177,mk2177,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
12e337aa-68b0-4bfc-ae78-1b1c6e18d62f,b694ae40-ad90-448b-bec9-0f6987f8b4d3,mk2178,mk2178,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
eb900d46-b967-4966-a8d2-ed5f6b981983,34557609-7816-4eeb-8d94-1a9e22bf3324,mk2179,mk2179,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c8ce9c50-ceb9-453c-a89a-463b2fe20d51,3c696ba3-0696-408d-9004-d594df003276,mk2180,mk2180,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
7d69b360-cb2f-4543-910b-41764953eaf8,b34a9937-565f-4fb2-a4c1-d55d514c083d,mk2181,mk2181,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
93232fe6-5052-4ea2-8bd3-5de0c51a66a5,24671502-25da-42eb-a848-7f794c1078b4,mk2182,mk2182,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
fa32dfcc-d2b1-4c44-8f8f-bc982e347148,297e65ec-89bb-45fa-a658-a27df15f4d72,mk2183,mk2183,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5f59723a-0396-4417-afad-23fb24a110d6,52d2874d-26cb-4095-906c-d3640d71dd00,mk2184,mk2184,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
4efb4bc7-e0a3-4866-993b-56915da9a957,87537b2f-623f-490e-b390-3a452ca3049e,mk2185,mk2185,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
ab21cb79-4043-4e9b-b696-b76f79777628,246e042a-b1eb-4da9-a300-e3b871fd89ee,mk2186,mk2186,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
180578e2-c97d-48bb-ad92-ca9687a764b3,1b7f4715-dd6f-4fc2-bd24-6670051a391c,mk2187,mk2187,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e1344b63-e8a9-43ee-8f2d-a87b05dd4c64,ca246104-b9df-4c2b-847d-9d110bc2f85e,mk2188,mk2188,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c0f969cc-9299-4e13-92c5-2079c43fad32,b1d5a398-aaf0-4e9d-b0b4-cc3f43355e8e,mk2189,mk2189,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3feb3e78-0846-4431-9e3f-78f78a627506,1665d634-e2e3-42c3-8a95-acd62f130f9f,mk2190,mk2190,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5273eb76-018a-4eeb-ae1d-904b68f017a2,002cf3ad-8387-4aef-9a4a-5313b6544e90,mk2191,mk2191,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
e37efed2-e69f-42bf-a023-00c2f28a5f90,c8d43fd3-9528-4105-9787-c0278b25c7f5,mk2192,mk2192,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2dcb8813-0467-494c-9208-9cc59c8abba4,bcb43a72-5d7b-4219-8a0c-d3e6547fabca,mk2193,mk2193,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
8ea7a4c6-0799-41cd-82ad-8f96129fe50a,92891202-8c0f-425d-8ee9-f2ea9585cc6f,mk2194,mk2194,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
279735d3-64f5-4112-a2d9-9f43c6b5c265,1733d0c3-43c0-4bc2-bd28-def4415c0d07,mk2195,mk2195,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
19ba83d9-5a66-405f-8d14-98052014c896,40f080e4-ccf3-437b-9432-2434ee576567,mk2196,mk2196,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
c5a3d9ca-23bb-43b0-96e1-fd7134894b87,7911ea45-45f9-470e-9f05-044fd123460e,mk2197,mk2197,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0f2de1e8-8e88-4841-a444-ecb66185a8c9,542c4bc1-dd23-4139-89d1-79893ad2e642,mk2198,mk2198,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0b7f6f80-d92c-48c0-baa0-95fa599eebe6,e31c47f0-ed0b-4cab-b5c0-dfca47f68970,mk2199,mk2199,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
da8ccc9f-2f2a-4c7a-9977-414f70a35563,c0fbfc69-cf1d-4536-a8d1-f131655dffcd,mk2200,mk2200,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
52e51174-32c8-4aa2-856d-e2a2b426f149,8eba0ba3-5646-4db4-9042-6fba5540fadf,mk2201,mk2201,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
9e994016-3510-4e1a-b29e-1281de30a398,e95771f7-9888-455d-966f-764f25fa1afc,mk2202,mk2202,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d2f26fdb-9b34-4b09-a77a-f55ee9cf6437,8dd8ead9-5975-4cac-91df-40ea5b854c3c,mk2203,mk2203,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0d81a236-40ff-480b-851b-e1266294907d,0e1795c1-0e87-4f7a-9ffc-4a9da99adc0d,mk2204,mk2204,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
103c780b-9f57-41f3-a6a5-f7481edf5b28,199f0c8b-8177-487d-8734-4b9bd7af68da,mk2205,mk2205,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
0ed87077-1d60-485b-9522-cf56a1810ff6,5ad45fb2-a8b2-46cf-b1e7-56f114a4fec1,mk2206,mk2206,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
5342de8f-4c09-4e08-8c6f-0bb9220cb4c4,f4d2fa9f-7079-448a-892f-19dc97bc5a05,mk2207,mk2207,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
201a8a0d-386d-477a-8949-10cb0636999f,61984130-3272-4491-bae0-3dcbe464485e,mk2208,mk2208,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
72d61e6b-ad68-4c9c-b8fc-80b0ecea6ed8,39dadb4a-8a40-4354-98ce-b9c46de7f6f0,mk2209,mk2209,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
2d9d830b-096a-4f9f-89eb-ac579f37afb4,e0bc46ef-927f-4e08-a477-fead30f6defa,mk2210,mk2210,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
3582c484-1734-438a-8b5f-257d171a6511,1e0fd5c2-3dc7-4032-b1b9-7926506590c7,mk2211,mk2211,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
40d6c1c3-9442-47d9-8e25-694466be1976,63ed47d1-06b5-493b-bb39-7f340a670e97,mk2212,mk2212,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
d539304b-bd88-4805-9fa5-d51804f8200a,8db56366-e20c-4e53-89c4-b2bdc7acad84,mk2213,mk2213,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
1c96f5a9-d3c8-4061-b425-54d25570fc7f,59e39cc7-64df-4d35-a32c-1ff419f4ffac,mk2214,mk2214,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
110c03b3-51d8-4e57-96b6-5d8c743d7ec7,b5d3ca00-43b4-43b3-a44d-80a074cd1f7d,mk2215,mk2215,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
a08d1d24-85d0-42ff-8cd4-436f5d183347,21cfbe9f-4bf3-40bf-a407-8d4f583b0bb1,mk2216,mk2216,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
38c905c2-8193-4b97-8b81-1cca8368bd8c,c496149d-0ab2-4b80-8aa1-24e346afc93d,mk2217,mk2217,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
dc2be2f0-4d0b-446b-89e7-9c84d9976182,9b13bb4f-9e93-4cc1-929a-4ef80db97b2c,mk2218,mk2218,active,rafeeq_product_id,rafeeq,,,2026-08-15T22:24:42Z,2026-08-15T22:24:42Z
